race_id,datum,athlet,ort,serie,runde,lauf,bahn,rang,zeit,status,fps,quelle,erfasst_am,video,notiz,roh_wettkampf,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,s_start,s1_2,s2_3,s3_4,s4_5,s5_6,s6_7,s7_8,s8_9,s9_10
annina-2025-07-27-berlin,2025-07-27,Annina,Berlin,,,,7.0,1.0,56.1,OK,,import,,,,Berlin 27.07,6.61,10.93,15.41,19.92,,29.2,,,44.57,49.93,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2025-08-09-regensdorf,2025-08-09,Annina,Regensdorf,,,,4.0,,,DNF,,import,,,,Regensdorf 09.08,6.61,10.83,15.23,19.58,24.15,28.75,33.47,38.59,44.16,,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,
annina-2025-08-13-fribourg,2025-08-13,Annina,Fribourg,,,,3.0,4.0,56.1,OK,,import,,,,Fribourg 13.08,6.68,10.98,15.42,19.89,24.43,29.16,34.05,39.23,44.48,49.84,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2025-08-23-frauenfeld-vorlauf,2025-08-23,Annina,Frauenfeld,SM,Vorlauf,,5.0,1.0,57.32,OK,,import,,,,SM VL Frauenfeld 23.08,6.54,10.84,15.28,19.83,24.47,29.05,33.91,39.14,44.41,50.34,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0
annina-2025-08-24-frauenfeld-final,2025-08-24,Annina,Frauenfeld,SM,Final,,6.0,2.0,55.5,OK,,import,,,,SM F Frauenfeld 24.08,6.56,10.84,15.21,19.65,24.22,28.89,33.68,38.78,43.98,49.3,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2025-09-06-lausanne,2025-09-06,Annina,Lausanne,SVM,,,6.0,1.0,57.11,OK,,import,,,,SVM Lausanne 06.09,0.0,10.81,15.23,19.66,24.26,28.96,33.84,39.05,44.38,50.53,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0
annina-2026-05-23-zofingen,2026-05-23,Annina,Zofingen,,,,4.0,2.0,57.57,OK,,import,,,,Zofingen 23.05,6.63,11.05,15.61,20.22,24.94,29.77,34.75,40.02,45.41,50.98,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
annina-2026-05-31-sihlholzli,2026-05-31,Annina,Sihlhölzli,SVM,,,4.0,3.0,56.53,OK,,import,,,,SVM Sihlhölzli 31.05,6.68,10.95,15.39,19.95,24.59,,34.16,39.3,,,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0
annina-2026-06-06-frauenfeld,2026-06-06,Annina,Frauenfeld,,,,3.0,2.0,57.4,OK,,import,,,,Frauenfeld 06.06,6.61,10.83,15.2,19.68,24.28,28.91,33.89,39.16,44.7,50.51,23.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0
annina-2026-06-28-bellinzona,2026-06-28,Annina,Bellinzona,,,,4.0,1.0,57.26,OK,,import,,,,Bellinzona 28.06,6.67,11.03,15.54,20.14,24.8,29.59,34.48,39.54,44.93,50.74,23.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,19.0
annina-2026-07-08-karlstad,2026-07-08,Annina,Karlstad,,,,2.0,,,DNF,,import,,,,Karlstad 08.07,6.61,10.86,,19.77,24.37,29.11,33.99,39.16,44.65,50.5,23.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,19.0
annina-2026-07-11-sihlholzli-trainingswettkampf-1,2026-07-11,Annina,Sihlhölzli,,Trainingswettkampf,1.0,5.0,,,DNF,,import,,,,Sihlhölzli L1 Trainingswettkampg 11.07,6.67,11.05,15.6,20.27,25.03,29.99,35.24,40.62,46.38,52.23,23.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0
annina-2026-07-11-sihlholzli-trainingswettkampf-2,2026-07-11,Annina,Sihlhölzli,,Trainingswettkampf,2.0,5.0,1.0,57.22,OK,,import,,,,Sihlhölzli L2 Trainingswettkampg 11.07,6.67,11.05,15.6,20.19,24.88,29.66,34.62,39.83,45.21,51.06,23.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0
arianna-2026-05-31-sihlholzli,2026-05-31,Arianna,Sihlhölzli,SVM,,,5.0,2.0,64.81,OK,,import,,,,SVM Sihlhölzli 31.05,,11.65,16.51,21.54,26.71,,38.01,43.94,49.92,55.87,,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0
atena-2025-06-15-meilen,2025-06-15,Atena,Meilen,,,,4.0,4.0,67.59,OK,,import,,,,Meilen 15.06,7.39,12.24,17.31,22.61,28.03,33.71,39.76,46.15,52.77,59.69,25.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0
atena-2025-08-09-regensdorf,2025-08-09,Atena,Regensdorf,,,,2.0,4.0,68.13,OK,,import,,,,Regensdorf 09.08,7.44,12.41,17.41,22.52,27.93,33.71,39.82,46.41,53.4,60.52,25.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,21.0
cate-2025-05-31-bern,2025-05-31,Cate,Bern,,,,7.0,3.0,69.97,OK,,import,,,,Bern 31.05,7.73,13.0,18.45,24.11,30.07,36.08,42.27,48.6,55.36,62.36,25.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0
cate-2025-06-09-basel,2025-06-09,Cate,Basel,,,,5.0,2.0,70.55,OK,,import,,,,Basel 09.06,7.68,13.04,18.59,24.14,30.08,36.3,42.27,48.63,55.11,61.95,25.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0
cate-2025-06-15-meilen,2025-06-15,Cate,Meilen,,,,4.0,3.0,67.55,OK,,import,,,,Meilen 15.06,7.63,12.8,18.25,23.72,29.52,35.43,41.58,47.78,54.14,60.6,25.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0
cate-2025-06-28-sihlholzli,2025-06-28,Cate,Sihlhölzli,,,,3.0,2.0,69.35,OK,,import,,,,Sihlhölzli 28.06,7.74,13.12,18.72,24.23,30.3,36.63,,49.35,,62.36,25.0,18.0,18.0,18.0,20.0,19.0,19.0,19.0,19.0,19.0
cate-2025-09-06-lausanne,2025-09-06,Cate,Lausanne,SVM,,,4.0,5.0,73.06,OK,,import,,,,SVM Lausanne 06.09,7.62,12.9,,24.01,29.92,36.13,42.7,49.72,57.11,,25.0,18.0,18.0,18.0,18.0,19.0,19.0,21.0,21.0,
david-2025-05-29-andorra-halbfinal,2025-05-29,David,Andorra,,Halbfinal,,6.0,2.0,53.86,OK,,import,,,,Andorra H 29.5,6.33,10.35,14.3,18.42,22.72,27.22,31.8,36.78,41.74,47.27,22.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,17.0
david-2025-05-31-andorra-final,2025-05-31,David,Andorra,,Final,,3.0,3.0,52.95,OK,,import,,,,Andorra F 31.05,6.24,10.35,14.32,18.48,22.68,27.14,31.62,36.4,41.38,46.78,22.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0
kaja-2025-05-31-bern,2025-05-31,Kaja,Bern,,,,4.0,2.0,60.03,OK,,import,,,,Bern 31.05,6.89,11.37,16.02,20.88,25.75,30.75,35.95,41.49,47.31,53.3,24.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0
kaja-2025-07-15-luzern,2025-07-15,Kaja,Luzern,,,,7.0,5.0,58.82,OK,,import,,,,Luzern 15.07,6.76,11.08,15.48,20.06,24.92,29.78,34.98,40.42,46.02,52.0,24.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
kaja-2025-07-17-zofingen,2025-07-17,Kaja,Zofingen,,,,5.0,2.0,59.38,OK,,import,,,,Zofingen 17.07,6.99,11.43,15.96,20.72,25.73,30.72,35.99,41.39,46.93,52.77,24.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
kaja-2025-08-09-regensdorf,2025-08-09,Kaja,Regensdorf,,,,3.0,3.0,59.93,OK,,import,,,,Regensdorf 09.08,7.02,11.57,16.16,20.88,25.8,30.91,36.07,41.55,47.38,53.28,24.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0
kaja-2025-08-13-fribourg,2025-08-13,Kaja,Fribourg,,,,6.0,5.0,61.53,OK,,import,,,,Fribourg 13.08,6.86,11.24,15.65,20.24,25.16,30.33,35.62,41.22,47.11,53.34,24.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0
kaja-2025-08-23-frauenfeld-vorlauf,2025-08-23,Kaja,Frauenfeld,SM,Vorlauf,,7.0,2.0,58.73,OK,,import,,,,SM VL Frauenfeld 23.08,6.93,11.39,15.96,,25.67,30.67,35.79,41.2,46.71,52.33,24.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
kaja-2025-08-24-frauenfeld-final,2025-08-24,Kaja,Frauenfeld,SM,Final,,2.0,5.0,58.28,OK,,import,,,,SM F Frauenfeld 24.08,6.87,11.33,15.92,,25.54,30.51,35.59,40.93,46.41,51.98,24.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
kaja-2025-09-06-lausanne,2025-09-06,Kaja,Lausanne,SVM,,,7.0,3.0,59.13,OK,,import,,,,SVM Lausanne 06.09,,11.27,15.69,20.39,25.27,30.24,35.35,40.65,46.32,52.39,24.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0
kaja-2026-05-31-sihlholzli,2026-05-31,Kaja,Sihlhölzli,SVM,,,1.0,5.0,58.81,OK,,import,,,,SVM Sihlhölzli 31.05,6.98,,,,,30.36,35.47,40.87,46.47,,24.0,15.0,,,,,16.0,17.0,17.0,
kaja-2026-06-06-frauenfeld,2026-06-06,Kaja,Frauenfeld,,,,6.0,4.0,60.62,OK,,import,,,,Frauenfeld 06.06,6.73,10.93,15.21,19.69,24.38,29.16,34.22,39.77,45.7,52.34,24.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0
lars-2025-05-31-bern,2025-05-31,Lars,Bern,,,,5.0,4.0,52.75,OK,,import,,,,Bern 31.05,6.34,10.22,14.27,18.43,22.67,27.17,31.82,36.63,41.69,46.92,22.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0
lars-2025-06-09-basel,2025-06-09,Lars,Basel,,,,7.0,4.0,52.86,OK,,import,,,,Basel 09.06,6.35,10.26,14.29,18.43,22.69,27.21,31.9,36.74,41.9,47.15,22.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0
lars-2025-06-14-meilen,2025-06-14,Lars,Meilen,,,,2.0,3.0,52.36,OK,,import,,,,Meilen 14.06,6.26,10.23,14.36,18.48,22.77,27.29,31.91,36.65,41.53,46.58,22.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0
lars-2025-07-15-luzern,2025-07-15,Lars,Luzern,,,,7.0,6.0,53.18,OK,,import,,,,Luzern 15.07,6.3,10.22,14.23,18.43,22.73,27.21,31.92,36.78,41.83,47.18,22.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0
lars-2025-08-09-regensdorf,2025-08-09,Lars,Regensdorf,,,,5.0,2.0,51.88,OK,,import,,,,Regensdorf 09.08,6.32,10.29,14.27,18.34,22.48,26.92,31.49,36.2,41.03,46.1,22.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0
lars-2025-08-23-frauenfeld-vorlauf,2025-08-23,Lars,Frauenfeld,SM,Vorlauf,,7.0,2.0,52.18,OK,,import,,,,SM VL Frauenfeld 23.08,6.25,10.13,14.16,18.3,22.6,27.12,31.7,36.39,41.24,46.36,22.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0
lars-2025-09-06-lausanne,2025-09-06,Lars,Lausanne,SVM,,,4.0,3.0,52.69,OK,,import,,,,SVM Lausanne 06.09,6.28,10.12,14.16,18.27,22.48,26.93,31.48,36.28,41.29,46.53,22.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0
lars-2026-06-28-bellinzona,2026-06-28,Lars,Bellinzona,,,,6.0,3.0,52.34,OK,,import,,,,Bellinzona 28.06,6.33,,14.45,18.65,23.0,27.58,32.16,36.77,41.72,46.74,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0
lars-2026-07-11-sihlholzli-trainingswettkampf-1,2026-07-11,Lars,Sihlhölzli,,Trainingswettkampf,1.0,4.0,1.0,52.26,OK,,import,,,,Sihlhölzli L1 Trainingswettkampg 11.07,6.38,10.43,14.64,18.98,23.36,27.9,32.49,37.12,41.79,46.67,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
lars-2026-07-11-sihlholzli-trainingswettkampf-2,2026-07-11,Lars,Sihlhölzli,,Trainingswettkampf,2.0,4.0,,,DNF,,import,,,,Sihlhölzli L2 Trainingswettkampg 11.07,6.38,10.43,14.64,18.85,23.19,27.57,32.07,36.66,,,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,
lars-2026-07-26-zurich-vorlauf,2026-07-26,Lars,Zürich,SM,Vorlauf,,5.0,3.0,51.59,OK,,import,,,,SM VL Zürich 26.07,6.24,10.25,14.43,,22.92,27.32,31.77,36.34,41.0,45.94,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
laura-2026-05-23-zofingen,2026-05-23,Laura,Zofingen,,,,4.0,1.0,66.26,OK,,import,,,,Zofingen 23.05,7.5,12.7,17.96,23.41,29.15,35.01,41.03,47.25,53.42,59.63,24.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0
laura-2026-05-31-sihlholzli,2026-05-31,Laura,Sihlhölzli,SVM,,,4.0,1.0,63.98,OK,,import,,,,SVM Sihlhölzli 31.05,,12.24,17.3,22.52,27.85,,39.13,45.08,51.12,57.16,,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,
laura-2026-06-24-zug,2026-06-24,Laura,Zug,,,,6.0,6.0,65.52,OK,,import,,,,Zug 24.06,7.23,12.23,17.27,22.65,28.19,34.05,40.11,,52.35,58.46,24.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0
lorenzo-2025-06-14-meilen,2025-06-14,Lorenzo,Meilen,,,,5.0,1.0,55.51,OK,,import,,,,Meilen 14.06,6.45,10.73,15.08,19.55,24.15,28.93,33.94,39.04,44.26,49.51,23.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0
lorenzo-2025-08-09-regensdorf,2025-08-09,Lorenzo,Regensdorf,,,,3.0,2.0,55.87,OK,,import,,,,Regensdorf 09.08,6.59,10.8,15.05,19.34,23.72,28.36,33.36,38.56,43.98,49.62,23.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0
lorenzo-2025-08-23-frauenfeld-vorlauf,2025-08-23,Lorenzo,Frauenfeld,SM,Vorlauf,,1.0,6.0,57.09,OK,,import,,,,SM VL Frauenfeld 23.08,6.47,10.64,14.87,19.34,23.88,28.61,33.64,38.91,44.54,50.23,23.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0
lorenzo-2025-09-06-lausanne,2025-09-06,Lorenzo,Lausanne,SVM,,,4.0,3.0,55.65,OK,,import,,,,SVM Lausanne 06.09,6.6,10.86,15.22,19.64,24.06,28.77,33.58,38.69,44.11,49.54,23.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0
matthias-2025-08-23-frauenfeld-vorlauf,2025-08-23,Matthias,Frauenfeld,SM,Vorlauf,,1.0,6.0,56.31,OK,,import,,,,SM VL Frauenfeld 23.08,6.52,10.8,15.05,19.51,24.13,29.0,34.11,39.41,44.8,50.3,22.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0
matthias-2026-05-23-zofingen,2026-05-23,Matthias,Zofingen,,,,6.0,3.0,55.92,OK,,import,,,,Zofingen 23.05,6.57,10.75,15.01,19.36,23.82,28.57,33.54,38.67,44.05,49.63,22.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0
matthias-2026-05-31-sihlholzli,2026-05-31,Matthias,Sihlhölzli,SVM,,,5.0,2.0,57.12,OK,,import,,,,SVM Sihlhölzli 31.05,,11.05,15.4,,24.59,,34.52,39.71,45.25,50.96,22.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0
matthias-2026-06-24-zug,2026-06-24,Matthias,Zug,,,,6.0,4.0,56.51,OK,,import,,,,Zug 24.06,6.57,10.75,15.01,19.46,23.97,28.67,33.62,38.79,44.26,49.97,22.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0
michele-2025-06-14-meilen,2025-06-14,Michele,Meilen,,,,3.0,5.0,54.94,OK,,import,,,,Meilen 14.06,6.42,10.63,14.93,19.33,23.82,28.48,33.28,38.14,43.22,48.62,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
michele-2025-08-23-frauenfeld-vorlauf,2025-08-23,Michele,Frauenfeld,SM,Vorlauf,,1.0,5.0,55.06,OK,,import,,,,SM VL Frauenfeld 23.08,6.45,10.66,14.99,19.49,24.11,28.75,33.57,38.58,43.72,49.05,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0
michele-2025-09-06-lausanne,2025-09-06,Michele,Lausanne,SVM,,,8.0,7.0,56.58,OK,,import,,,,SVM Lausanne 06.09,,,15.11,19.59,24.18,28.94,33.86,38.96,44.45,,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,
michele-2026-05-23-zofingen,2026-05-23,Michele,Zofingen,,,,5.0,4.0,56.59,OK,,import,,,,Zofingen 23.05,6.62,10.89,15.25,19.78,24.43,29.23,34.03,39.14,44.49,50.14,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0
